0.000	9.971	10.006
0.001	9.942	10.012
0.002	9.913	10.018
0.003	9.884	10.024
0.004	9.856	10.030
0.005	9.827	10.036
0.006	9.798	10.041
0.007	9.770	10.047
0.008	9.741	10.053
0.009	9.713	10.059
0.010	9.684	10.065
0.011	9.656	10.070
0.012	9.628	10.076
0.013	9.599	10.082
0.014	9.571	10.087
0.015	9.543	10.093
0.016	9.515	10.099
0.017	9.487	10.104
0.018	9.459	10.110
0.019	9.431	10.115
0.020	9.404	10.121
0.021	9.376	10.126
0.022	9.348	10.132
0.023	9.321	10.137
0.024	9.293	10.142
0.025	9.266	10.148
0.026	9.238	10.153
0.027	9.211	10.158
0.028	9.184	10.164
0.029	9.156	10.169
0.030	9.129	10.174
0.031	9.102	10.179
0.032	9.075	10.185
0.033	9.048	10.190
0.034	9.021	10.195
0.035	8.994	10.200
0.036	8.967	10.205
0.037	8.941	10.210
0.038	8.914	10.215
0.039	8.887	10.220
0.040	8.861	10.225
0.041	8.834	10.230
0.042	8.808	10.235
0.043	8.782	10.240
0.044	8.755	10.245
0.045	8.729	10.250
0.046	8.703	10.255
0.047	8.677	10.260
0.048	8.651	10.264
0.049	8.625	10.269
0.050	8.599	10.274
0.051	8.573	10.279
0.052	8.547	10.283
0.053	8.521	10.288
0.054	8.496	10.293
0.055	8.470	10.297
0.056	8.444	10.302
0.057	8.419	10.306
0.058	8.393	10.311
0.059	8.368	10.316
0.060	8.343	10.320
0.061	8.317	10.325
0.062	8.292	10.329
0.063	8.267	10.333
0.064	8.242	10.338
0.065	8.217	10.342
0.066	8.192	10.347
0.067	8.167	10.351
0.068	8.142	10.355
0.069	8.118	10.360
0.070	8.093	10.364
0.071	8.068	10.368
0.072	8.044	10.372
0.073	8.019	10.376
0.074	7.995	10.381
0.075	7.970	10.385
0.076	7.946	10.389
0.077	7.922	10.393
0.078	7.897	10.397
0.079	7.873	10.401
0.080	7.849	10.405
0.081	7.825	10.409
0.082	7.801	10.413
0.083	7.777	10.417
0.084	7.753	10.421
0.085	7.730	10.425
0.086	7.706	10.429
0.087	7.682	10.433
0.088	7.659	10.437
0.089	7.635	10.440
0.090	7.612	10.444
0.091	7.588	10.448
0.092	7.565	10.452
0.093	7.541	10.455
0.094	7.518	10.459
0.095	7.495	10.463
0.096	7.472	10.466
0.097	7.449	10.470
0.098	7.426	10.474
0.099	7.403	10.477
0.100	7.380	10.481
0.101	7.357	10.484
0.102	7.334	10.488
0.103	7.312	10.491
0.104	7.289	10.495
0.105	7.266	10.498
0.106	7.244	10.502
0.107	7.222	10.505
0.108	7.199	10.509
0.109	7.177	10.512
0.110	7.154	10.515
0.111	7.132	10.519
0.112	7.110	10.522
0.113	7.088	10.525
0.114	7.066	10.528
0.115	7.044	10.532
0.116	7.022	10.535
0.117	7.000	10.538
0.118	6.978	10.541
0.119	6.957	10.544
0.120	6.935	10.547
0.121	6.913	10.550
0.122	6.892	10.554
0.123	6.870	10.557
0.124	6.849	10.560
0.125	6.827	10.563
0.126	6.806	10.566
0.127	6.785	10.569
0.128	6.764	10.572
0.129	6.742	10.574
0.130	6.721	10.577
0.131	6.700	10.580
0.132	6.679	10.583
0.133	6.658	10.586
0.134	6.637	10.589
0.135	6.617	10.592
0.136	6.596	10.594
0.137	6.575	10.597
0.138	6.555	10.600
0.139	6.534	10.603
0.140	6.513	10.605
0.141	6.493	10.608
0.142	6.473	10.611
0.143	6.452	10.613
0.144	6.432	10.616
0.145	6.412	10.618
0.146	6.392	10.621
0.147	6.371	10.623
0.148	6.351	10.626
0.149	6.331	10.628
0.150	6.311	10.631
0.151	6.291	10.633
0.152	6.272	10.636
0.153	6.252	10.638
0.154	6.232	10.641
0.155	6.212	10.643
0.156	6.193	10.645
0.157	6.173	10.648
0.158	6.154	10.650
0.159	6.134	10.652
0.160	6.115	10.655
0.161	6.096	10.657
0.162	6.076	10.659
0.163	6.057	10.661
0.164	6.038	10.663
0.165	6.019	10.666
0.166	6.000	10.668
0.167	5.981	10.670
0.168	5.962	10.672
0.169	5.943	10.674
0.170	5.924	10.676
0.171	5.905	10.678
0.172	5.887	10.680
0.173	5.868	10.682
0.174	5.849	10.684
0.175	5.831	10.686
0.176	5.812	10.688
0.177	5.794	10.690
0.178	5.775	10.692
0.179	5.757	10.694
0.180	5.739	10.696
0.181	5.720	10.698
0.182	5.702	10.700
0.183	5.684	10.701
0.184	5.666	10.703
0.185	5.648	10.705
0.186	5.630	10.707
